from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
To Do,In Progress,DAOS-2283,2019-10-30 18:56:54.000,Story,DAOS,2019-04-09 14:51:41.000,DAOS-2271,"0.9 Community Release,1.0 Community Release,POSIX File in Container (Implementation)",2019-09-20 15:31:35.000,status_change,2019-10-30 18:56:54.000
Open,To Do,DAOS-2283,2019-09-20 15:31:35.000,Story,DAOS,2019-04-09 14:51:41.000,DAOS-2271,"0.9 Community Release,1.0 Community Release,POSIX File in Container (Implementation)",2019-04-09 14:51:41.000,status_change,2019-09-20 15:31:35.000
Open,In Review,DAOS-7214,2021-04-29 20:16:02.000,Story,DAOS,2021-04-12 19:12:53.000,,2.2.1 Community Release,2021-04-12 19:12:53.000,status_change,2021-04-29 20:16:02.000
In Progress,Resolved,DAOS-7213,2021-04-22 14:02:19.000,Story,DAOS,2021-04-12 17:46:07.000,,2.0 Community Release,2021-04-13 16:49:02.000,status_change,2021-04-22 14:02:19.000
Open,In Progress,DAOS-7213,2021-04-13 16:49:02.000,Story,DAOS,2021-04-12 17:46:07.000,,2.0 Community Release,2021-04-12 17:46:07.000,status_change,2021-04-13 16:49:02.000
Open,Resolved,DAOS-7208,2021-04-28 17:34:52.000,Story,DAOS,2021-04-09 21:04:44.000,,2.0 Community Release,2021-04-09 21:04:44.000,status_change,2021-04-28 17:34:52.000
Open,Resolved,DAOS-7205,2021-05-04 17:53:49.000,Story,DAOS,2021-04-09 13:30:06.000,,2.0 Community Release,2021-04-09 13:30:06.000,status_change,2021-05-04 17:53:49.000
In Review,Resolved,DAOS-7203,2021-07-06 20:16:58.000,Story,DAOS,2021-04-08 21:49:15.000,,2.0 Community Release,2021-06-26 00:36:34.000,status_change,2021-07-06 20:16:58.000
In Progress,In Review,DAOS-7203,2021-06-26 00:36:34.000,Story,DAOS,2021-04-08 21:49:15.000,,2.0 Community Release,2021-06-15 15:41:39.000,status_change,2021-06-26 00:36:34.000
To Do,In Progress,DAOS-7203,2021-06-15 15:41:39.000,Story,DAOS,2021-04-08 21:49:15.000,,2.0 Community Release,2021-04-20 17:34:23.000,status_change,2021-06-15 15:41:39.000
In Progress,To Do,DAOS-7203,2021-04-20 17:34:23.000,Story,DAOS,2021-04-08 21:49:15.000,,2.0 Community Release,2021-04-08 21:50:16.000,status_change,2021-04-20 17:34:23.000
Open,In Progress,DAOS-7203,2021-04-08 21:50:16.000,Story,DAOS,2021-04-08 21:49:15.000,,2.0 Community Release,2021-04-08 21:49:15.000,status_change,2021-04-08 21:50:16.000
Open,Resolved,DAOS-7201,2021-04-20 20:44:08.000,Story,DAOS,2021-04-08 21:09:51.000,,2.2 Community Release,2021-04-08 21:09:51.000,status_change,2021-04-20 20:44:08.000
In Review,Resolved,DAOS-7200,2021-07-23 17:51:52.000,Story,DAOS,2021-04-08 20:57:45.000,,2.2 Community Release,2021-06-15 00:02:55.000,status_change,2021-07-23 17:51:52.000
In Progress,In Review,DAOS-7200,2021-06-15 00:02:55.000,Story,DAOS,2021-04-08 20:57:45.000,,2.2 Community Release,2021-06-15 00:02:41.000,status_change,2021-06-15 00:02:55.000
In Progress,In Progress,DAOS-7200,2021-06-15 00:02:41.000,Story,DAOS,2021-04-08 20:57:45.000,,2.2 Community Release,2021-06-10 18:43:31.000,status_change,2021-06-15 00:02:41.000
Open,In Progress,DAOS-7200,2021-06-10 18:43:31.000,Story,DAOS,2021-04-08 20:57:45.000,,2.2 Community Release,2021-04-08 20:57:45.000,status_change,2021-06-10 18:43:31.000
In Progress,Resolved,DAOS-7197,2021-04-09 12:20:04.000,Story,DAOS,2021-04-08 19:48:01.000,,1.3 Community release,2021-04-08 19:48:28.000,status_change,2021-04-09 12:20:04.000
Open,In Progress,DAOS-7197,2021-04-08 19:48:28.000,Story,DAOS,2021-04-08 19:48:01.000,,1.3 Community release,2021-04-08 19:48:01.000,status_change,2021-04-08 19:48:28.000
In Review,Resolved,DAOS-7183,2021-07-21 12:54:34.000,Story,DAOS,2021-04-05 16:49:28.000,,2.0 Community Release,2021-06-15 17:38:17.000,status_change,2021-07-21 12:54:34.000
In Progress,In Review,DAOS-7183,2021-06-15 17:38:17.000,Story,DAOS,2021-04-05 16:49:28.000,,2.0 Community Release,2021-04-12 02:08:22.000,status_change,2021-06-15 17:38:17.000
Open,In Progress,DAOS-7183,2021-04-12 02:08:22.000,Story,DAOS,2021-04-05 16:49:28.000,,2.0 Community Release,2021-04-05 16:49:28.000,status_change,2021-04-12 02:08:22.000
Open,Resolved,DAOS-7177,2021-11-19 20:17:07.848,Story,DAOS,2021-04-05 11:03:24.000,,2.2 Community Release,2021-11-19 20:15:11.802,status_change,2021-11-19 20:17:07.848
To Do,Open,DAOS-7177,2021-11-19 20:15:11.802,Story,DAOS,2021-04-05 11:03:24.000,,2.2 Community Release,2021-05-04 15:38:26.000,status_change,2021-11-19 20:15:11.802
In Review,To Do,DAOS-7177,2021-05-04 15:38:26.000,Story,DAOS,2021-04-05 11:03:24.000,,2.2 Community Release,2021-04-07 11:41:19.000,status_change,2021-05-04 15:38:26.000
Open,In Review,DAOS-7177,2021-04-07 11:41:19.000,Story,DAOS,2021-04-05 11:03:24.000,,2.2 Community Release,2021-04-05 11:03:24.000,status_change,2021-04-07 11:41:19.000
In Progress,Resolved,DAOS-7174,2021-06-28 13:12:41.000,Story,DAOS,2021-04-02 17:38:18.000,,2.0 Community Release,2021-04-28 17:34:29.000,status_change,2021-06-28 13:12:41.000
Open,In Progress,DAOS-7174,2021-04-28 17:34:29.000,Story,DAOS,2021-04-02 17:38:18.000,,2.0 Community Release,2021-04-02 17:38:18.000,status_change,2021-04-28 17:34:29.000
In Review,Resolved,DAOS-7162,2021-04-16 23:53:24.000,Story,DAOS,2021-04-01 14:14:11.000,,1.2 Community Release,2021-04-06 14:00:47.000,status_change,2021-04-16 23:53:24.000
Open,In Review,DAOS-7162,2021-04-06 14:00:47.000,Story,DAOS,2021-04-01 14:14:11.000,,1.2 Community Release,2021-04-01 14:14:11.000,status_change,2021-04-06 14:00:47.000
In Review,Resolved,DAOS-7161,2021-05-05 14:17:03.000,Story,DAOS,2021-04-01 13:56:25.000,DAOS-7151,"1.2 Community Release,Online Server Addition",2021-04-14 02:45:28.000,status_change,2021-05-05 14:17:03.000
In Progress,In Review,DAOS-7161,2021-04-14 02:45:28.000,Story,DAOS,2021-04-01 13:56:25.000,DAOS-7151,"1.2 Community Release,Online Server Addition",2021-04-09 01:19:10.000,status_change,2021-04-14 02:45:28.000
Open,In Progress,DAOS-7161,2021-04-09 01:19:10.000,Story,DAOS,2021-04-01 13:56:25.000,DAOS-7151,"1.2 Community Release,Online Server Addition",2021-04-01 13:56:25.000,status_change,2021-04-09 01:19:10.000
Blocked,Resolved,DAOS-7160,2022-02-10 20:06:16.735,Story,DAOS,2021-04-01 13:51:06.000,DAOS-9383,2.2 Community Release,2021-10-28 13:51:16.530,status_change,2022-02-10 20:06:16.735
In Review,Blocked,DAOS-7160,2021-10-28 13:51:16.530,Story,DAOS,2021-04-01 13:51:06.000,DAOS-9383,2.2 Community Release,2021-10-22 01:39:39.583,status_change,2021-10-28 13:51:16.530
In Progress,In Review,DAOS-7160,2021-10-22 01:39:39.583,Story,DAOS,2021-04-01 13:51:06.000,DAOS-9383,2.2 Community Release,2021-10-01 00:41:18.366,status_change,2021-10-22 01:39:39.583
Open,In Progress,DAOS-7160,2021-10-01 00:41:18.366,Story,DAOS,2021-04-01 13:51:06.000,DAOS-9383,2.2 Community Release,2021-04-01 13:51:06.000,status_change,2021-10-01 00:41:18.366
In Review,Resolved,DAOS-7159,2021-04-16 21:43:08.000,Story,DAOS,2021-04-01 13:47:27.000,DAOS-7308,1.2 Community Release,2021-04-14 02:44:58.000,status_change,2021-04-16 21:43:08.000
In Progress,In Review,DAOS-7159,2021-04-14 02:44:58.000,Story,DAOS,2021-04-01 13:47:27.000,DAOS-7308,1.2 Community Release,2021-04-01 13:51:14.000,status_change,2021-04-14 02:44:58.000
Open,In Progress,DAOS-7159,2021-04-01 13:51:14.000,Story,DAOS,2021-04-01 13:47:27.000,DAOS-7308,1.2 Community Release,2021-04-01 13:47:27.000,status_change,2021-04-01 13:51:14.000
In Review,Resolved,DAOS-7157,2021-06-04 14:38:55.000,Story,DAOS,2021-03-31 23:49:34.000,,2.0 Community Release,2021-06-03 14:17:21.000,status_change,2021-06-04 14:38:55.000
Awaiting Verification,In Review,DAOS-7157,2021-06-03 14:17:21.000,Story,DAOS,2021-03-31 23:49:34.000,,2.0 Community Release,2021-05-28 21:30:23.000,status_change,2021-06-03 14:17:21.000
In Progress,Awaiting Verification,DAOS-7157,2021-05-28 21:30:23.000,Story,DAOS,2021-03-31 23:49:34.000,,2.0 Community Release,2021-04-01 00:22:11.000,status_change,2021-05-28 21:30:23.000
Open,In Progress,DAOS-7157,2021-04-01 00:22:11.000,Story,DAOS,2021-03-31 23:49:34.000,,2.0 Community Release,2021-03-31 23:49:34.000,status_change,2021-04-01 00:22:11.000
In Review,Resolved,DAOS-7153,2021-04-13 18:25:18.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-04-08 19:30:22.000,status_change,2021-04-13 18:25:18.000
Awaiting Verification,In Review,DAOS-7153,2021-04-08 19:30:22.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-04-07 14:52:55.000,status_change,2021-04-08 19:30:22.000
In Review,Awaiting Verification,DAOS-7153,2021-04-07 14:52:55.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-04-01 00:29:59.000,status_change,2021-04-07 14:52:55.000
Awaiting Verification,In Review,DAOS-7153,2021-04-01 00:29:59.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-03-31 19:19:37.000,status_change,2021-04-01 00:29:59.000
In Progress,Awaiting Verification,DAOS-7153,2021-03-31 19:19:37.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-03-31 18:38:55.000,status_change,2021-03-31 19:19:37.000
Open,In Progress,DAOS-7153,2021-03-31 18:38:55.000,Story,DAOS,2021-03-31 18:34:28.000,,2.0 Community Release,2021-03-31 18:34:28.000,status_change,2021-03-31 18:38:55.000
In Review,Resolved,DAOS-7139,2021-05-05 20:24:18.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-05-05 17:19:08.000,status_change,2021-05-05 20:24:18.000
Awaiting Verification,In Review,DAOS-7139,2021-05-05 17:19:08.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-05-05 14:00:43.000,status_change,2021-05-05 17:19:08.000
In Progress,Awaiting Verification,DAOS-7139,2021-05-05 14:00:43.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-05-05 13:58:39.000,status_change,2021-05-05 14:00:43.000
Blocked,In Progress,DAOS-7139,2021-05-05 13:58:39.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-04-05 16:02:49.000,status_change,2021-05-05 13:58:39.000
In Progress,Blocked,DAOS-7139,2021-04-05 16:02:49.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-03-30 23:32:13.000,status_change,2021-04-05 16:02:49.000
Open,In Progress,DAOS-7139,2021-03-30 23:32:13.000,Story,DAOS,2021-03-30 23:32:08.000,,2.0 Community Release,2021-03-30 23:32:08.000,status_change,2021-03-30 23:32:13.000
Open,Resolved,DAOS-7138,2021-04-06 22:25:40.000,Story,DAOS,2021-03-30 23:10:32.000,,2.0 Community Release,2021-03-30 23:10:32.000,status_change,2021-04-06 22:25:40.000
Open,Resolved,DAOS-7131,2022-01-19 14:46:28.324,Story,DAOS,2021-03-30 18:54:23.000,,2.2 Community Release,2021-03-30 18:54:23.000,status_change,2022-01-19 14:46:28.324
In Review,Resolved,DAOS-7130,2021-06-17 14:08:01.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-05-26 23:57:15.000,status_change,2021-06-17 14:08:01.000
In Progress,In Review,DAOS-7130,2021-05-26 23:57:15.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-05-25 15:36:49.000,status_change,2021-05-26 23:57:15.000
In Review,In Progress,DAOS-7130,2021-05-25 15:36:49.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-05-14 00:57:11.000,status_change,2021-05-25 15:36:49.000
In Progress,In Review,DAOS-7130,2021-05-14 00:57:11.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-04-06 21:26:26.000,status_change,2021-05-14 00:57:11.000
To Do,In Progress,DAOS-7130,2021-04-06 21:26:26.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-03-31 00:26:33.000,status_change,2021-04-06 21:26:26.000
Open,To Do,DAOS-7130,2021-03-31 00:26:33.000,Story,DAOS,2021-03-30 17:43:25.000,DAOS-4502,"2.0 Community Release,System Integration and Statistics",2021-03-30 17:43:25.000,status_change,2021-03-31 00:26:33.000
In Progress,Resolved,DAOS-7128,2021-06-17 14:07:57.000,Story,DAOS,2021-03-30 13:54:29.000,,2.0 Community Release,2021-03-30 18:28:29.000,status_change,2021-06-17 14:07:57.000
Open,In Progress,DAOS-7128,2021-03-30 18:28:29.000,Story,DAOS,2021-03-30 13:54:29.000,,2.0 Community Release,2021-03-30 13:54:29.000,status_change,2021-03-30 18:28:29.000
In Review,Resolved,DAOS-7125,2021-10-08 14:03:33.452,Story,DAOS,2021-03-29 19:54:33.000,DAOS-7309,2.0 Community Release,2021-09-29 16:26:00.005,status_change,2021-10-08 14:03:33.452
In Progress,In Review,DAOS-7125,2021-09-29 16:26:00.005,Story,DAOS,2021-03-29 19:54:33.000,DAOS-7309,2.0 Community Release,2021-09-13 14:49:48.551,status_change,2021-09-29 16:26:00.005
Blocked,In Progress,DAOS-7125,2021-09-13 14:49:48.551,Story,DAOS,2021-03-29 19:54:33.000,DAOS-7309,2.0 Community Release,2021-08-30 19:31:24.102,status_change,2021-09-13 14:49:48.551
In Progress,Blocked,DAOS-7125,2021-08-30 19:31:24.102,Story,DAOS,2021-03-29 19:54:33.000,DAOS-7309,2.0 Community Release,2021-08-30 18:47:53.362,status_change,2021-08-30 19:31:24.102
Open,In Progress,DAOS-7125,2021-08-30 18:47:53.362,Story,DAOS,2021-03-29 19:54:33.000,DAOS-7309,2.0 Community Release,2021-03-29 19:54:33.000,status_change,2021-08-30 18:47:53.362
In Review,Resolved,DAOS-7120,2021-04-16 19:05:23.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-04-15 23:06:17.000,status_change,2021-04-16 19:05:23.000
Awaiting Verification,In Review,DAOS-7120,2021-04-15 23:06:17.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-04-14 00:34:23.000,status_change,2021-04-15 23:06:17.000
In Progress,Awaiting Verification,DAOS-7120,2021-04-14 00:34:23.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-04-13 18:36:31.000,status_change,2021-04-14 00:34:23.000
Blocked,In Progress,DAOS-7120,2021-04-13 18:36:31.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-04-13 16:50:28.000,status_change,2021-04-13 18:36:31.000
In Progress,Blocked,DAOS-7120,2021-04-13 16:50:28.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-03-30 00:12:39.000,status_change,2021-04-13 16:50:28.000
Open,In Progress,DAOS-7120,2021-03-30 00:12:39.000,Story,DAOS,2021-03-29 15:25:08.000,DAOS-4663,2.0 Community Release,2021-03-29 15:25:08.000,status_change,2021-03-30 00:12:39.000
Reopened,Resolved,DAOS-7119,2021-04-09 15:16:00.000,Story,DAOS,2021-03-29 14:33:22.000,,1.2 Community Release,2021-04-05 22:03:09.000,status_change,2021-04-09 15:16:00.000
Resolved,Reopened,DAOS-7119,2021-04-05 22:03:09.000,Story,DAOS,2021-03-29 14:33:22.000,,1.2 Community Release,2021-04-03 20:44:27.000,status_change,2021-04-05 22:03:09.000
In Review,Resolved,DAOS-7119,2021-04-03 20:44:27.000,Story,DAOS,2021-03-29 14:33:22.000,,1.2 Community Release,2021-03-29 14:33:56.000,status_change,2021-04-03 20:44:27.000
Open,In Review,DAOS-7119,2021-03-29 14:33:56.000,Story,DAOS,2021-03-29 14:33:22.000,,1.2 Community Release,2021-03-29 14:33:22.000,status_change,2021-03-29 14:33:56.000
In Review,Resolved,DAOS-7117,2021-04-05 16:57:32.000,Story,DAOS,2021-03-29 12:56:10.000,,"1.2 Community Release,2.0 Community Release",2021-04-03 15:14:46.000,status_change,2021-04-05 16:57:32.000
Blocked,In Review,DAOS-7117,2021-04-03 15:14:46.000,Story,DAOS,2021-03-29 12:56:10.000,,"1.2 Community Release,2.0 Community Release",2021-04-01 14:48:46.000,status_change,2021-04-03 15:14:46.000
In Progress,Blocked,DAOS-7117,2021-04-01 14:48:46.000,Story,DAOS,2021-03-29 12:56:10.000,,"1.2 Community Release,2.0 Community Release",2021-03-29 13:08:43.000,status_change,2021-04-01 14:48:46.000
Open,In Progress,DAOS-7117,2021-03-29 13:08:43.000,Story,DAOS,2021-03-29 12:56:10.000,,"1.2 Community Release,2.0 Community Release",2021-03-29 12:56:10.000,status_change,2021-03-29 13:08:43.000
In Review,Resolved,DAOS-7111,2021-04-08 19:39:36.000,Story,DAOS,2021-03-26 21:09:07.000,,1.2 Community Release,2021-03-30 13:06:26.000,status_change,2021-04-08 19:39:36.000
In Progress,In Review,DAOS-7111,2021-03-30 13:06:26.000,Story,DAOS,2021-03-26 21:09:07.000,,1.2 Community Release,2021-03-26 21:10:40.000,status_change,2021-03-30 13:06:26.000
Open,In Progress,DAOS-7111,2021-03-26 21:10:40.000,Story,DAOS,2021-03-26 21:09:07.000,,1.2 Community Release,2021-03-26 21:09:07.000,status_change,2021-03-26 21:10:40.000
In Review,Resolved,DAOS-7110,2021-04-26 19:01:17.000,Story,DAOS,2021-03-26 18:01:12.000,,2.0 Community Release,2021-04-01 23:02:41.000,status_change,2021-04-26 19:01:17.000
In Progress,In Review,DAOS-7110,2021-04-01 23:02:41.000,Story,DAOS,2021-03-26 18:01:12.000,,2.0 Community Release,2021-03-29 16:07:14.000,status_change,2021-04-01 23:02:41.000
Open,In Progress,DAOS-7110,2021-03-29 16:07:14.000,Story,DAOS,2021-03-26 18:01:12.000,,2.0 Community Release,2021-03-26 18:01:12.000,status_change,2021-03-29 16:07:14.000
Resolved,Reopened,DAOS-7109,2022-06-30 15:28:49.965,Story,DAOS,2021-03-26 17:59:50.000,,2.4 Community Release,2022-06-30 15:28:07.084,status_change,2022-06-30 15:28:49.965
Open,Resolved,DAOS-7109,2022-06-30 15:28:07.084,Story,DAOS,2021-03-26 17:59:50.000,,2.4 Community Release,2021-03-26 17:59:50.000,status_change,2022-06-30 15:28:07.084
In Review,Resolved,DAOS-7108,2021-05-04 20:50:34.000,Story,DAOS,2021-03-26 17:55:38.000,,2.0 Community Release,2021-04-20 20:45:38.000,status_change,2021-05-04 20:50:34.000
Open,In Review,DAOS-7108,2021-04-20 20:45:38.000,Story,DAOS,2021-03-26 17:55:38.000,,2.0 Community Release,2021-03-26 17:55:38.000,status_change,2021-04-20 20:45:38.000
In Progress,Resolved,DAOS-7107,2021-06-09 16:09:38.000,Story,DAOS,2021-03-26 17:53:12.000,,2.0 Community Release,2021-04-03 00:10:48.000,status_change,2021-06-09 16:09:38.000
Open,In Progress,DAOS-7107,2021-04-03 00:10:48.000,Story,DAOS,2021-03-26 17:53:12.000,,2.0 Community Release,2021-03-26 17:53:12.000,status_change,2021-04-03 00:10:48.000
Open,Resolved,DAOS-7106,2021-04-02 23:58:40.000,Story,DAOS,2021-03-26 17:49:51.000,,2.0 Community Release,2021-03-26 17:49:51.000,status_change,2021-04-02 23:58:40.000
In Review,Resolved,DAOS-7103,2021-04-09 15:18:46.000,Story,DAOS,2021-03-26 10:35:32.000,,1.2 Community Release,2021-03-29 21:51:13.000,status_change,2021-04-09 15:18:46.000
Open,In Review,DAOS-7103,2021-03-29 21:51:13.000,Story,DAOS,2021-03-26 10:35:32.000,,1.2 Community Release,2021-03-26 10:35:32.000,status_change,2021-03-29 21:51:13.000
Open,Blocked,DAOS-7100,2022-08-15 17:47:56.361,Story,DAOS,2021-03-25 19:10:47.000,,2.2.1 Community Release,2021-03-25 19:10:47.000,status_change,2022-08-15 17:47:56.361
In Progress,Resolved,DAOS-7091,2022-01-10 20:38:21.532,Story,DAOS,2021-03-24 00:40:16.000,DAOS-7151,2.0 Community Release,2021-05-06 00:20:34.000,status_change,2022-01-10 20:38:21.532
Open,In Progress,DAOS-7091,2021-05-06 00:20:34.000,Story,DAOS,2021-03-24 00:40:16.000,DAOS-7151,2.0 Community Release,2021-03-24 00:40:16.000,status_change,2021-05-06 00:20:34.000
In Review,Resolved,DAOS-7082,2021-04-06 15:07:53.000,Story,DAOS,2021-03-23 17:14:56.000,,2.0 Community Release,2021-04-02 19:41:47.000,status_change,2021-04-06 15:07:53.000
In Progress,In Review,DAOS-7082,2021-04-02 19:41:47.000,Story,DAOS,2021-03-23 17:14:56.000,,2.0 Community Release,2021-04-01 16:12:36.000,status_change,2021-04-02 19:41:47.000
Open,In Progress,DAOS-7082,2021-04-01 16:12:36.000,Story,DAOS,2021-03-23 17:14:56.000,,2.0 Community Release,2021-03-23 17:14:56.000,status_change,2021-04-01 16:12:36.000
Open,Resolved,DAOS-7080,2022-10-18 18:03:19.679,Story,DAOS,2021-03-23 13:39:11.000,,2.4 Community Release,2021-03-23 13:39:11.000,status_change,2022-10-18 18:03:19.679
Closed,Resolved,CART-141,2019-10-22 20:04:52.000,Story,CART,2017-01-23 14:27:10.000,CART-229,Cart Phase 2 2H'18,2018-02-14 19:28:38.000,status_change,2019-10-22 20:04:52.000
Open,Closed,CART-141,2018-02-14 19:28:38.000,Story,CART,2017-01-23 14:27:10.000,CART-229,Cart Phase 2 2H'18,2017-01-23 14:27:10.000,status_change,2018-02-14 19:28:38.000
In Progress,Resolved,DAOS-2423,2020-11-26 02:24:31.000,Story,DAOS,2019-05-07 21:24:12.000,DAOS-2413,1.2 Community Release,2020-11-10 08:47:46.000,status_change,2020-11-26 02:24:31.000
Open,In Progress,DAOS-2423,2020-11-10 08:47:46.000,Story,DAOS,2019-05-07 21:24:12.000,DAOS-2413,1.2 Community Release,2019-05-07 21:24:12.000,status_change,2020-11-10 08:47:46.000
Open,Resolved,DAOS-2421,2019-09-26 17:27:14.000,Story,DAOS,2019-05-07 21:22:02.000,DAOS-2413,1.0 Community Release,2019-05-07 21:22:02.000,status_change,2019-09-26 17:27:14.000
Open,Resolved,DAOS-2414,2020-01-06 09:39:00.000,Story,DAOS,2019-05-07 21:13:02.000,DAOS-2413,1.2 Community Release,2019-05-07 21:13:02.000,status_change,2020-01-06 09:39:00.000
In Progress,Resolved,DAOS-2407,2021-08-02 19:48:39.000,Story,DAOS,2019-05-07 07:57:32.000,,2.0 Community Release,2021-07-23 19:36:35.000,status_change,2021-08-02 19:48:39.000
Open,In Progress,DAOS-2407,2021-07-23 19:36:35.000,Story,DAOS,2019-05-07 07:57:32.000,,2.0 Community Release,2019-05-07 07:57:32.000,status_change,2021-07-23 19:36:35.000
In Review,Resolved,DAOS-2401,2019-08-23 23:08:13.000,Story,DAOS,2019-05-06 22:19:33.000,DAOS-2251,"0.8 Community Release,1.0 Community Release",2019-07-20 21:58:43.000,status_change,2019-08-23 23:08:13.000
In Progress,In Review,DAOS-2401,2019-07-20 21:58:43.000,Story,DAOS,2019-05-06 22:19:33.000,DAOS-2251,"0.8 Community Release,1.0 Community Release",2019-05-19 22:34:21.000,status_change,2019-07-20 21:58:43.000
Open,In Progress,DAOS-2401,2019-05-19 22:34:21.000,Story,DAOS,2019-05-06 22:19:33.000,DAOS-2251,"0.8 Community Release,1.0 Community Release",2019-05-06 22:19:33.000,status_change,2019-05-19 22:34:21.000
In Review,Resolved,DAOS-2399,2020-04-07 19:38:24.000,Story,DAOS,2019-05-06 20:01:21.000,DAOS-2398,1.2 Community Release,2020-03-31 15:00:59.000,status_change,2020-04-07 19:38:24.000
In Progress,In Review,DAOS-2399,2020-03-31 15:00:59.000,Story,DAOS,2019-05-06 20:01:21.000,DAOS-2398,1.2 Community Release,2020-03-30 18:48:04.000,status_change,2020-03-31 15:00:59.000
To Do,In Progress,DAOS-2399,2020-03-30 18:48:04.000,Story,DAOS,2019-05-06 20:01:21.000,DAOS-2398,1.2 Community Release,2020-03-30 18:38:50.000,status_change,2020-03-30 18:48:04.000
Open,To Do,DAOS-2399,2020-03-30 18:38:50.000,Story,DAOS,2019-05-06 20:01:21.000,DAOS-2398,1.2 Community Release,2019-05-06 20:01:21.000,status_change,2020-03-30 18:38:50.000
In Review,Resolved,DAOS-2397,2020-03-30 17:11:30.000,Story,DAOS,2019-05-06 19:54:41.000,DAOS-2396,"E2E Checksums (Implementation),DI MS6",2020-02-03 16:20:31.000,status_change,2020-03-30 17:11:30.000
To Do,In Review,DAOS-2397,2020-02-03 16:20:31.000,Story,DAOS,2019-05-06 19:54:41.000,DAOS-2396,"E2E Checksums (Implementation),DI MS6",2020-01-28 17:37:17.000,status_change,2020-02-03 16:20:31.000
Open,To Do,DAOS-2397,2020-01-28 17:37:17.000,Story,DAOS,2019-05-06 19:54:41.000,DAOS-2396,"E2E Checksums (Implementation),DI MS6",2019-05-06 19:54:41.000,status_change,2020-01-28 17:37:17.000
Open,Resolved,DAOS-2395,2020-03-30 15:34:45.000,Story,DAOS,2019-05-06 17:33:17.000,DAOS-1588,"1.2 Community Release,Control Plane",2019-05-06 17:33:17.000,status_change,2020-03-30 15:34:45.000
Open,Resolved,DAOS-2394,2019-09-11 17:11:15.000,Story,DAOS,2019-05-06 17:18:40.000,DAOS-2151,"1.0 Community Release,Control Plane",2019-05-06 17:18:40.000,status_change,2019-09-11 17:11:15.000
In Review,Resolved,DAOS-2392,2019-10-09 01:02:20.000,Story,DAOS,2019-05-03 22:58:16.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-09-16 04:28:06.000,status_change,2019-10-09 01:02:20.000
Blocked,In Review,DAOS-2392,2019-09-16 04:28:06.000,Story,DAOS,2019-05-03 22:58:16.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-09-16 04:28:00.000,status_change,2019-09-16 04:28:06.000
In Progress,Blocked,DAOS-2392,2019-09-16 04:28:00.000,Story,DAOS,2019-05-03 22:58:16.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-05-21 18:35:32.000,status_change,2019-09-16 04:28:00.000
Open,In Progress,DAOS-2392,2019-05-21 18:35:32.000,Story,DAOS,2019-05-03 22:58:16.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-05-03 22:58:16.000,status_change,2019-05-21 18:35:32.000
To Do,Resolved,DAOS-2391,2019-07-17 14:47:05.000,Story,DAOS,2019-05-03 22:49:05.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-05-21 18:40:14.000,status_change,2019-07-17 14:47:05.000
Open,To Do,DAOS-2391,2019-05-21 18:40:14.000,Story,DAOS,2019-05-03 22:49:05.000,DAOS-2413,"0.7 Community Release,1.0 Community Release",2019-05-03 22:49:05.000,status_change,2019-05-21 18:40:14.000
